Afghanistan,CR1,21
Afghanistan,CR2,2
Afghanistan,F21,3
Afghanistan,F22,1
Afghanistan,F23,4
Afghanistan,F31,1
Afghanistan,F32,1
Afghanistan,F41,1
Afghanistan,FX1,10
Afghanistan,FX2,15
Afghanistan,IR1,8
Afghanistan,IR2,2
Afghanistan,IR5,39
Afghanistan,SI1,4
Afghanistan,SI2,3
Afghanistan,SI3,2
Afghanistan,SQ1,408
Afghanistan,SQ2,373
Afghanistan,SQ3,929
Albania,CR1,14
Albania,CX1,1
Albania,DV1,116
Albania,DV2,63
Albania,DV3,57
Albania,E32,1
Albania,F11,10
Albania,F12,2
Albania,F21,5
Albania,F24,3
Albania,F25,1
Albania,F31,5
Albania,F32,6
Albania,F33,8
Albania,F41,7
Albania,F42,5
Albania,F43,11
Albania,FX1,12
Albania,FX2,3
Albania,FX3,2
Albania,IH3,3
Albania,IR1,2
Albania,IR2,1
Albania,IR5,81
Albania,SB1,1
Albania,SE1,1
Algeria,CR1,10
Algeria,DV1,52
Algeria,DV2,14
Algeria,DV3,12
Algeria,F21,7
Algeria,F41,2
Algeria,F42,2
Algeria,F43,5
Algeria,FX1,5
Algeria,FX2,2
Algeria,I51,1
Algeria,IR1,10
Algeria,IR2,2
Algeria,IR5,20
Algeria,SE1,1
Algeria,SE2,2
Algeria,SE3,6
Angola,CR1,2
Angola,F11,1
Angola,F12,2
Angola,IR5,2
Anguilla,CR1,1
Antigua and Barbuda,F11,5
Antigua and Barbuda,F12,4
Antigua and Barbuda,F24,1
Antigua and Barbuda,F43,1
Antigua and Barbuda,FX1,1
Antigua and Barbuda,FX2,1
Antigua and Barbuda,FX3,1
Antigua and Barbuda,IR2,1
Antigua and Barbuda,IR5,2
Antigua and Barbuda,IW1,1
Argentina,CR1,5
Argentina,DV1,1
Argentina,DV2,1
Argentina,DV3,3
Argentina,E11,1
Argentina,E14,1
Argentina,E21,1
Argentina,E31,1
Argentina,E32,1
Argentina,E34,1
Argentina,E35,3
Argentina,F11,3
Argentina,F24,1
Argentina,F25,2
Argentina,F31,1
Argentina,F32,1
Argentina,F33,3
Argentina,F41,2
Argentina,F42,1
Argentina,FX2,4
Argentina,IR1,3
Argentina,IR2,3
Argentina,IR5,11
Armenia,CR1,10
Armenia,DV1,39
Armenia,DV2,29
Armenia,DV3,42
Armenia,E11,2
Armenia,E14,1
Armenia,E15,4
Armenia,F11,9
Armenia,F12,5
Armenia,F22,1
Armenia,F24,1
Armenia,F31,2
Armenia,F32,2
Armenia,F33,2
Armenia,F41,3
Armenia,F42,2
Armenia,F43,5
Armenia,FX1,6
Armenia,FX2,2
Armenia,IR1,4
Armenia,IR2,6
Armenia,IR5,55
Armenia,SB1,1
Aruba,I51,1
Australia,CR1,9
Australia,DV1,18
Australia,DV2,6
Australia,E11,3
Australia,E14,1
Australia,E15,3
Australia,F11,1
Australia,F12,4
Australia,F43,3
Australia,IR1,14
Australia,IR5,1
Australia,SB1,1
Austria,CR2,1
Austria,E31,1
Austria,IR1,2
Austria,IR2,1
Azerbaijan,DV1,10
Azerbaijan,DV2,4
Azerbaijan,DV3,4
Azerbaijan,E11,1
Azerbaijan,E14,1
Azerbaijan,E15,2
Azerbaijan,F11,2
Azerbaijan,F21,1
Azerbaijan,FX1,2
Azerbaijan,FX3,1
Azerbaijan,IR1,1
Azerbaijan,IR2,2
Azerbaijan,IR5,6
Azerbaijan,SB1,1
"Bahamas, The",CR1,1
"Bahamas, The",E31,1
"Bahamas, The",E34,1
"Bahamas, The",F11,1
"Bahamas, The",F12,1
"Bahamas, The",FX1,2
"Bahamas, The",IR1,1
"Bahamas, The",IR2,1
"Bahamas, The",IR5,2
Bahrain,FX2,2
Bahrain,IR1,1
Bahrain,IR2,1
Bahrain,IR5,1
Bangladesh,CR1,181
Bangladesh,E22,1
Bangladesh,E23,2
Bangladesh,EW3,1
Bangladesh,EW4,1
Bangladesh,EW5,1
Bangladesh,F11,7
Bangladesh,F12,3
Bangladesh,F21,10
Bangladesh,F22,9
Bangladesh,F23,4
Bangladesh,F24,14
Bangladesh,F31,10
Bangladesh,F32,9
Bangladesh,F33,12
Bangladesh,F41,180
Bangladesh,F42,160
Bangladesh,F43,265
Bangladesh,FX1,64
Bangladesh,FX2,44
Bangladesh,FX3,35
Bangladesh,IR1,123
Bangladesh,IR2,44
Bangladesh,IR4,2
Bangladesh,IR5,484
Bangladesh,SB1,1
Bangladesh,SE1,1
Bangladesh,SE2,1
Bangladesh,SE3,2
Barbados,E34,1
Barbados,E35,2
Barbados,F11,3
Barbados,FX1,2
Barbados,FX3,1
Barbados,IR2,1
Barbados,IR5,3
Belarus,CR1,2
Belarus,DV1,23
Belarus,DV2,11
Belarus,DV3,13
Belarus,E21,1
Belarus,F11,2
Belarus,F12,1
Belarus,F41,1
Belarus,FX1,2
Belarus,FX3,2
Belarus,IR1,4
Belarus,IR2,1
Belarus,IR5,16
Belarus,SB1,1
Belgium,CR1,1
Belgium,DV1,1
Belgium,E11,1
Belgium,E31,2
Belgium,FX1,1
Belgium,FX2,1
Belgium,IR1,2
Belgium,IR5,1
Belgium,T51,1
Belize,CR1,1
Belize,DV1,1
Belize,DV2,1
Belize,F11,2
Belize,F12,6
Belize,FX2,1
Belize,IH4,2
Belize,IR1,4
Belize,IR2,2
Belize,IR5,3
Benin,CR1,1
Benin,DV1,4
Benin,FX2,1
Benin,IR2,7
Bermuda,IR1,1
Bolivia,CR1,3
Bolivia,DV2,1
Bolivia,F11,4
Bolivia,F21,2
Bolivia,F22,2
Bolivia,F24,1
Bolivia,F25,1
Bolivia,F31,3
Bolivia,F32,2
Bolivia,F33,5
Bolivia,F41,3
Bolivia,F42,1
Bolivia,F43,3
Bolivia,FX1,3
Bolivia,FX2,3
Bolivia,FX3,3
Bolivia,IR1,10
Bolivia,IR2,9
Bolivia,IR5,10
Bolivia,SE1,1
Bosnia and Herzegovina,CR1,5
Bosnia and Herzegovina,DV1,2
Bosnia and Herzegovina,DV2,1
Bosnia and Herzegovina,F31,1
Bosnia and Herzegovina,F32,1
Bosnia and Herzegovina,F33,1
Bosnia and Herzegovina,F41,1
Bosnia and Herzegovina,FX1,1
Bosnia and Herzegovina,IR1,1
Bosnia and Herzegovina,IR2,1
Bosnia and Herzegovina,IR5,6
Botswana,CR1,1
Brazil,CR1,32
Brazil,CR2,3
Brazil,E11,2
Brazil,E14,4
Brazil,E15,2
Brazil,E31,3
Brazil,E32,1
Brazil,E34,3
Brazil,E35,4
Brazil,F11,12
Brazil,F12,2
Brazil,F21,2
Brazil,F24,1
Brazil,F31,8
Brazil,F32,6
Brazil,F33,7
Brazil,F41,6
Brazil,F42,7
Brazil,F43,8
Brazil,FX1,7
Brazil,FX2,9
Brazil,FX3,3
Brazil,I51,1
Brazil,I52,1
Brazil,IR1,102
Brazil,IR2,31
Brazil,IR5,67
Brazil,SB1,5
British Virgin Islands,E31,1
British Virgin Islands,F25,2
Bulgaria,CR1,5
Bulgaria,DV1,6
Bulgaria,DV2,4
Bulgaria,DV3,5
Bulgaria,E21,1
Bulgaria,EW3,1
Bulgaria,EW4,1
Bulgaria,EW5,1
Bulgaria,F11,3
Bulgaria,F31,1
Bulgaria,F32,1
Bulgaria,F33,1
Bulgaria,F41,4
Bulgaria,F42,2
Bulgaria,F43,2
Bulgaria,FX1,1
Bulgaria,IH3,16
Bulgaria,IR1,6
Bulgaria,IR2,3
Bulgaria,IR5,12
Burkina Faso,DV1,1
Burkina Faso,DV2,1
Burkina Faso,DV3,1
Burkina Faso,F41,2
Burkina Faso,F42,1
Burkina Faso,FX1,1
Burkina Faso,FX2,2
Burkina Faso,IR1,1
Burkina Faso,IR2,1
Burkina Faso,IR5,1
Burkina Faso,SB1,1
Burma,CR1,10
Burma,DV1,2
Burma,DV2,1
Burma,DV3,3
Burma,F11,5
Burma,F21,5
Burma,F22,3
