Afghanistan,CR1,13
Afghanistan,F11,3
Afghanistan,F21,8
Afghanistan,F31,1
Afghanistan,F32,1
Afghanistan,F33,3
Afghanistan,F42,1
Afghanistan,F43,3
Afghanistan,FX1,18
Afghanistan,FX2,3
Afghanistan,FX3,6
Afghanistan,IR1,8
Afghanistan,IR2,1
Afghanistan,IR5,31
Afghanistan,SB1,5
Afghanistan,SQ1,46
Afghanistan,SQ2,51
Afghanistan,SQ3,152
Albania,CR1,13
Albania,CR2,1
Albania,DV1,116
Albania,DV2,75
Albania,DV3,60
Albania,E32,1
Albania,F11,4
Albania,F12,3
Albania,F21,11
Albania,F22,1
Albania,F24,6
Albania,F31,1
Albania,F32,1
Albania,F33,1
Albania,F41,21
Albania,F42,18
Albania,F43,21
Albania,FX1,11
Albania,FX2,2
Albania,IH3,1
Albania,IR1,2
Albania,IR2,1
Albania,IR5,76
Albania,SB1,1
Albania,SE1,1
Albania,SE2,2
Albania,SE3,4
Algeria,CR1,12
Algeria,DV1,79
Algeria,DV2,26
Algeria,DV3,25
Algeria,F11,1
Algeria,F21,13
Algeria,F41,1
Algeria,FX2,1
Algeria,IR1,6
Algeria,IR2,2
Algeria,IR5,13
Angola,F21,1
Angola,IR1,2
Angola,IR2,4
Angola,IR5,1
Antigua and Barbuda,CR1,1
Antigua and Barbuda,E31,1
Antigua and Barbuda,F11,2
Antigua and Barbuda,F12,2
Antigua and Barbuda,FX2,1
Antigua and Barbuda,IR2,1
Antigua and Barbuda,IR5,3
Argentina,CR1,9
Argentina,CR2,2
Argentina,DV1,1
Argentina,E11,2
Argentina,E14,2
Argentina,E15,1
Argentina,E21,1
Argentina,E31,1
Argentina,E34,1
Argentina,E35,1
Argentina,F11,4
Argentina,F12,2
Argentina,F24,1
Argentina,F41,2
Argentina,F42,1
Argentina,F43,4
Argentina,FX1,1
Argentina,FX2,6
Argentina,I51,1
Argentina,I52,1
Argentina,IR1,3
Argentina,IR2,7
Argentina,IR5,10
Armenia,CR1,7
Armenia,CR2,4
Armenia,DV1,46
Armenia,DV2,32
Armenia,DV3,49
Armenia,E11,1
Armenia,E14,1
Armenia,E15,3
Armenia,F11,5
Armenia,F12,4
Armenia,F21,1
Armenia,F22,1
Armenia,F24,1
Armenia,F31,2
Armenia,F32,2
Armenia,F33,6
Armenia,F43,1
Armenia,FX1,3
Armenia,IH3,1
Armenia,IR1,1
Armenia,IR2,3
Armenia,IR5,47
Aruba,CR1,1
Aruba,IR2,2
Australia,CR1,15
Australia,DV1,32
Australia,DV2,7
Australia,DV3,6
Australia,E11,1
Australia,E21,1
Australia,E32,1
Australia,E34,1
Australia,E35,1
Australia,FX1,1
Australia,IR1,12
Australia,IR2,1
Australia,IR5,1
Austria,CR1,3
Austria,DV1,1
Austria,E15,1
Austria,F12,1
Austria,FX2,1
Austria,IR1,1
Azerbaijan,CR1,1
Azerbaijan,DV1,22
Azerbaijan,DV2,15
Azerbaijan,DV3,11
Azerbaijan,E21,1
Azerbaijan,F21,1
Azerbaijan,F23,3
Azerbaijan,F41,1
Azerbaijan,F42,1
Azerbaijan,F43,2
Azerbaijan,FX1,1
Azerbaijan,IR1,1
