Afghanistan,CR1,6
Afghanistan,DV1,1
Afghanistan,DV2,1
Afghanistan,DV3,1
Afghanistan,F11,1
Afghanistan,F12,1
Afghanistan,F21,8
Afghanistan,F22,1
Afghanistan,F23,8
Afghanistan,F24,1
Afghanistan,F31,1
Afghanistan,F41,1
Afghanistan,F42,2
Afghanistan,F43,3
Afghanistan,FX1,19
Afghanistan,FX2,2
Afghanistan,FX3,1
Afghanistan,IR1,6
Afghanistan,IR2,1
Afghanistan,IR5,18
Afghanistan,SI1,2
Afghanistan,SI2,1
Afghanistan,SI3,5
Afghanistan,SQ1,23
Afghanistan,SQ2,51
Afghanistan,SQ3,124
Albania,CR1,20
Albania,DV1,99
Albania,DV2,48
Albania,DV3,46
Albania,F11,3
Albania,F12,1
Albania,F21,10
Albania,F22,3
Albania,F23,1
Albania,F24,2
Albania,F31,4
Albania,F32,2
Albania,F33,3
Albania,F41,11
Albania,F42,8
Albania,F43,10
Albania,FX1,5
Albania,FX2,1
Albania,IH3,1
Albania,IR1,10
Albania,IR2,2
Albania,IR5,68
Albania,SB1,1
Albania,SE1,1
Albania,SE2,1
Algeria,CR1,17
Algeria,DV1,69
Algeria,DV2,20
Algeria,DV3,22
Algeria,F11,1
Algeria,F21,9
Algeria,F24,2
Algeria,F41,3
Algeria,F42,2
Algeria,F43,1
Algeria,FX1,7
Algeria,FX2,5
Algeria,IR1,10
Algeria,IR2,3
Algeria,IR5,10
Angola,DV1,1
Angola,IR1,1
Antigua and Barbuda,CR1,1
Antigua and Barbuda,F11,2
Antigua and Barbuda,F12,1
Antigua and Barbuda,F41,3
Antigua and Barbuda,F42,2
Antigua and Barbuda,FX1,1
Antigua and Barbuda,FX2,1
Antigua and Barbuda,IR2,2
Antigua and Barbuda,IR5,7
Antigua and Barbuda,SB1,1
Argentina,CR1,3
Argentina,CR2,1
Argentina,DV1,1
Argentina,E11,1
Argentina,E14,2
Argentina,E15,2
Argentina,E21,3
Argentina,E22,3
Argentina,E23,4
Argentina,E31,1
Argentina,E32,1
Argentina,E34,1
Argentina,E35,2
Argentina,F11,3
Argentina,F12,1
Argentina,F31,1
Argentina,F32,1
Argentina,F33,2
Argentina,F41,1
Argentina,F43,1
Argentina,FX1,1
Argentina,FX2,1
Argentina,IR1,7
Argentina,IR2,6
Argentina,IR5,6
Argentina,SB1,2
Armenia,CR1,10
Armenia,CR2,2
Armenia,DV1,65
Armenia,DV2,41
Armenia,DV3,54
Armenia,E21,1
Armenia,E22,1
Armenia,E23,1
Armenia,E31,1
Armenia,E34,1
Armenia,F11,3
Armenia,F12,4
Armenia,F24,1
Armenia,F25,1
Armenia,F31,3
Armenia,F32,3
Armenia,F33,3
Armenia,F41,2
